,er_p,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
12359,0.25,0,2,5,10,-0.21956967638162098,279.7297657899759,0.4105311067262691
12360,0.25,0,2,5,11,-0.3945554328467146,290.6509615100863,0.42066287485058673
12361,0.25,0,2,5,12,-0.090832843340881,260.7409133009817,0.37699069705746524
12362,0.25,0,2,5,13,-0.22742115056350007,258.5499905822596,0.3777681726486499
12363,0.25,0,2,5,14,-0.3702216366255282,261.6492121706687,0.3791036305803212
12364,0.25,0,2,5,15,-0.08159301783029478,281.9736496545653,0.4255237656481708
12365,0.25,0,2,5,16,-0.18879344734045786,261.7422521397115,0.38268682584261504
12366,0.25,0,2,5,17,-0.259042837182392,282.3775289760985,0.40930622462256094
12367,0.25,0,2,5,18,-0.23355363446827504,277.2029347665434,0.41015798656078495
12368,0.25,0,2,5,19,-0.33942839277992637,276.76828773525034,0.3949547150580079
12369,0.25,0,2,5,20,-0.23223007581573385,272.34246003815355,0.3991069631163094
12370,0.25,0,2,5,21,-0.14649949187868375,264.37490907094957,0.39052328267138553
12371,0.25,0,2,5,22,0.009103210951165563,243.3249797173412,0.35866263669821635
12372,0.25,0,2,5,23,-0.11027570942522191,265.7403348882406,0.39310436748608074
12373,0.25,0,2,5,24,-0.1782234459091595,260.2897128913508,0.3803710577691995
12374,0.25,0,2,5,25,-0.1955367582181049,275.25788438846274,0.3988254229545198
12375,0.25,0,2,5,26,-0.19131021885817504,265.5209599199037,0.391376702623166
12376,0.25,0,2,5,27,-0.1528551264486818,257.98839341438446,0.3792522892152593
12377,0.25,0,2,5,28,-0.341952825094287,271.7275588562062,0.39782644274806844
12378,0.25,0,2,5,29,-0.16587038669720408,273.4597249264672,0.40511655280890296
12379,0.25,0,2,6,0,-0.30405792690503125,275.97927441335725,0.39282287310809183
12380,0.25,0,2,6,1,-0.293872722203492,280.11135290972976,0.41058605264030873
12381,0.25,0,2,6,2,-0.21587278974931787,267.657781035668,0.38872053286680847
12382,0.25,0,2,6,3,-0.15205466076405016,273.7153913932997,0.39928899053616185
12383,0.25,0,2,6,4,-0.2724255872335381,271.66897066573875,0.3916681552010401
12384,0.25,0,2,6,5,-0.24685612874454912,266.0959999945555,0.3964389005682876
12385,0.25,0,2,6,6,-0.14739989158097053,273.7209623720608,0.40549121657466297
12386,0.25,0,2,6,7,-0.30049084860676506,275.151724413577,0.3981471727905716
12387,0.25,0,2,6,8,-0.17689689124622857,271.8260752070496,0.39029501506580133
12388,0.25,0,2,6,9,-0.22576992317338943,265.4571870835147,0.38560202925229253
12389,0.25,0,2,6,10,-0.196423345780658,270.44983161127044,0.3972781532112779
12390,0.25,0,2,6,11,-0.24424310990430476,265.0161393651726,0.3896006314651874
12391,0.25,0,2,6,12,-0.24464970243957598,260.07818748533066,0.37720938461110615
12392,0.25,0,2,6,13,-0.22442703909304584,273.9882985407293,0.3891816233846519
12393,0.25,0,2,6,14,-0.29913846398816485,259.92549747208176,0.36603397605835425
12394,0.25,0,2,6,15,-0.10977880174870613,247.6652196572686,0.3507531141949311
12395,0.25,0,2,6,16,-0.2113879178961855,263.21787057711583,0.38703689085433535
12396,0.25,0,2,6,17,-0.25147745678991246,287.59074911926734,0.4215626548942602
12397,0.25,0,2,6,18,-0.06777687983879623,246.29766399235496,0.35366069626190627
12398,0.25,0,2,6,19,-0.1290851560609439,273.1268458001152,0.40607045545371195
12399,0.25,0,2,6,20,-0.27293145523748175,269.78709145478877,0.3851242973455666
12400,0.25,0,2,6,21,-0.20227105386285013,270.9888697549092,0.39543459637277517
12401,0.25,0,2,6,22,-0.1542857157207831,260.7279066664246,0.37483860045104783
12402,0.25,0,2,6,23,-0.32034326777416317,247.3032002594987,0.3574741534473787
12403,0.25,0,2,6,24,-0.1905375157609701,277.5843817469644,0.41279610589873456
12404,0.25,0,2,6,25,-0.21472215346229695,247.59235640819307,0.35165642424736704
12405,0.25,0,2,6,26,-0.20560899102336072,254.41740231204588,0.368474177437814
12406,0.25,0,2,6,27,-0.3356212502373384,279.18491551415485,0.4029008642259803
12407,0.25,0,2,6,28,-0.11293499866376537,260.15158321175494,0.38021511056158314
12408,0.25,0,2,6,29,-0.16036158016520063,273.79557070151895,0.38933835156773916
12409,0.25,0,2,7,0,-0.18148622446872206,270.74364677711475,0.3756049084809539
12410,0.25,0,2,7,1,-0.12496203411069777,275.2273922802555,0.3993237232386389
12411,0.25,0,2,7,2,-0.2380113137134027,276.77436336834865,0.3969572097041824
12412,0.25,0,2,7,3,-0.35505728014882515,284.0061596902134,0.4055012965507086
12413,0.25,0,2,7,4,-0.06170257402653106,257.82739597588574,0.3598849305126696
12414,0.25,0,2,7,5,-0.22870126248524322,277.4884344500519,0.41203986208676
12415,0.25,0,2,7,6,-0.27482362698151835,259.8951300578281,0.3774566190517041
12416,0.25,0,2,7,7,-0.23775734716926433,269.55285193445206,0.38625086918296114
12417,0.25,0,2,7,8,-0.21530666509373744,283.28546731886655,0.40985200307631997
12418,0.25,0,2,7,9,-0.2321402682662147,278.7346936554699,0.4037545419622521
12419,0.25,0,2,7,10,-0.33789972338307983,272.2742884776773,0.3860084972792143
12420,0.25,0,2,7,11,-0.4117069137625155,263.3128227381765,0.3829062802433783
12421,0.25,0,2,7,12,-0.3039914998685359,279.87377104975553,0.4016587065808501
12422,0.25,0,2,7,13,-0.20975878852995158,264.7590298690448,0.372255772533896
12423,0.25,0,2,7,14,-0.22285400997215943,267.34754576619093,0.38612808421705
12424,0.25,0,2,7,15,-0.31699127030631186,275.15181357153534,0.3914440215162534
12425,0.25,0,2,7,16,-0.2053401700001157,263.5404362173034,0.3833941630871703
12426,0.25,0,2,7,17,-0.271797122217009,249.36198251844533,0.3535018686210793
12427,0.25,0,2,7,18,-0.30460495402270066,269.19303292634106,0.38350884281031833
12428,0.25,0,2,7,19,-0.17222158550313307,272.15120058503163,0.39532687843892517
12429,0.25,0,2,7,20,-0.3521356024261344,277.59049974559923,0.403094404504875
12430,0.25,0,2,7,21,-0.2908350702704492,286.59970073762804,0.4144726900178841
12431,0.25,0,2,7,22,-0.3788219942869518,280.14075227654735,0.4043571088482858
12432,0.25,0,2,7,23,-0.3236101631272786,283.48966992216225,0.42258993069148687
12433,0.25,0,2,7,24,-0.18930006858512957,252.9420720821553,0.3719057640887238
12434,0.25,0,2,7,25,-0.1351506150731133,250.74890834743283,0.36056341766942523
12435,0.25,0,2,7,26,-0.26520962237550844,271.9475865264756,0.3918517557057766
12436,0.25,0,2,7,27,-0.2359733075931653,260.120073607225,0.37089852377727156
12437,0.25,0,2,7,28,-0.19467008871100042,260.28165456844727,0.3752581358760776
12438,0.25,0,2,7,29,-0.27995320296969434,252.21543862348713,0.36955453442625047
12439,0.25,0,2,8,0,-0.4155310118991562,277.1755839886312,0.40035130700836447
12440,0.25,0,2,8,1,-0.2205085330950517,255.40532067284252,0.3599596633905106
12441,0.25,0,2,8,2,-0.2804078125037543,256.71672440814564,0.3718074983031112
12442,0.25,0,2,8,3,-0.26413249925717924,254.23064665295055,0.36637084825810357
12443,0.25,0,2,8,4,-0.24572201544801084,294.9659353758177,0.4283441654323883
12444,0.25,0,2,8,5,-0.20389354106929222,258.92209738238455,0.37547789530606784
12445,0.25,0,2,8,6,-0.28452207013831815,222.95461648269043,0.32181892994342015
12446,0.25,0,2,8,7,-0.3388289037403713,260.4049454446374,0.3787347457421051
12447,0.25,0,2,8,8,-0.26063515725113245,252.36882475655648,0.3592146018712572
12448,0.25,0,2,8,9,-0.38877810149821973,281.5105307169699,0.40337327682377283
12449,0.25,0,2,8,10,-0.21899934666116808,259.4278509192075,0.36884863675343915
12450,0.25,0,2,8,11,-0.3493342893210129,269.1685200586699,0.38335589742981546
12451,0.25,0,2,8,12,-0.35480027129688513,275.29270962583,0.3922153667734911
12452,0.25,0,2,8,13,-0.1769258803159086,243.86621093362078,0.3461111197620846
12453,0.25,0,2,8,14,-0.3604017093399097,275.84575232047854,0.4073294413582096
12454,0.25,0,2,8,15,-0.18979786167621127,269.06916172584766,0.38957507554006465
12455,0.25,0,2,8,16,-0.273927821185101,273.4006141104875,0.3879819586448874
12456,0.25,0,2,8,17,-0.2938710405898981,278.54216536160584,0.41084286085729466
12457,0.25,0,2,8,18,-0.10508823736861854,248.84382705480735,0.35732852562705775
12458,0.25,0,2,8,19,-0.2619481468626273,267.91247274584896,0.37538956916977767
12459,0.25,0,2,8,20,-0.1896450735166609,255.42528937248315,0.3565017350043363
12460,0.25,0,2,8,21,-0.3239427567996928,268.1466176372334,0.3851553686324341
12461,0.25,0,2,8,22,-0.3835740996675996,272.85429838746694,0.40569971931811394
12462,0.25,0,2,8,23,-0.15770453556559327,232.64477551033497,0.334366334925378
12463,0.25,0,2,8,24,-0.2628497999152178,272.25114006125875,0.39378414047348637
12464,0.25,0,2,8,25,-0.23576330885604277,249.2655454152641,0.3573722250184574
12465,0.25,0,2,8,26,-0.3685397736641682,302.4886796534064,0.4372003882650715
12466,0.25,0,2,8,27,-0.27724415035843986,266.23939500494185,0.37911132101156725
12467,0.25,0,2,8,28,-0.3189008667601651,271.92303965348106,0.39605540597552663
12468,0.25,0,2,8,29,-0.2549513327615187,265.5992664940124,0.3830824995725027
12469,0.25,0,2,9,0,-0.23662529796218804,275.728422730824,0.4044351326655414
12470,0.25,0,2,9,1,-0.18692834381265788,252.38361522530548,0.3667699347185671
12471,0.25,0,2,9,2,-0.23086359281641353,273.68654126698044,0.4017416892405255
12472,0.25,0,2,9,3,-0.23676843448658735,269.3476393864816,0.39332181974798425
12473,0.25,0,2,9,4,-0.2121346169291484,276.2596864936977,0.4011191057291603
12474,0.25,0,2,9,5,-0.2304370335296888,289.3495230963843,0.42564378542619347
12475,0.25,0,2,9,6,-0.2464290365376821,293.0935726460983,0.4309758337126053
12476,0.25,0,2,9,7,-0.20500594590777954,270.25974009027414,0.39360727784971333
12477,0.25,0,2,9,8,-0.2329942939410212,278.8258655090704,0.40838838298331853
12478,0.25,0,2,9,9,-0.16916594339779056,261.42726536991546,0.3788306041615759
12479,0.25,0,2,9,10,-0.16125403097803148,278.58905134336385,0.40366557288804555
12480,0.25,0,2,9,11,-0.14070109387526722,262.6271623480958,0.38237356035663633
12481,0.25,0,2,9,12,-0.033188836704932466,236.144794003574,0.3341216794116499
12482,0.25,0,2,9,13,-0.27871093274708114,290.8609927041937,0.4285054537944058
12483,0.25,0,2,9,14,-0.10165913608391679,256.5078495468127,0.37070180716991513
12484,0.25,0,2,9,15,-0.25666796135691744,289.7560403625427,0.4207090821649729
12485,0.25,0,2,9,16,-0.15656884120739614,233.71657421395903,0.33315559619413115
12486,0.25,0,2,9,17,-0.2384995073647894,269.78180249256724,0.4057858212281611
12487,0.25,0,2,9,18,-0.19274379061716954,292.6684404137463,0.4234960836320166
12488,0.25,0,2,9,19,-0.18040202353239654,282.80214505557757,0.41823667754734295
12489,0.25,0,2,9,20,-0.20287934847270575,275.1650399122204,0.4014000096995343
12490,0.25,0,2,9,21,-0.11662707215618756,276.669193277996,0.4099999470978745
12491,0.25,0,2,9,22,-0.19357423652719322,281.7668693915004,0.4105886006947323
12492,0.25,0,2,9,23,-0.243832270799223,266.2585703477631,0.3845960407152384
12493,0.25,0,2,9,24,-0.31846816226616653,272.87191354926114,0.3949115057748922
12494,0.25,0,2,9,25,-0.13083999762699924,267.12083680313896,0.38189326641271903
12495,0.25,0,2,9,26,0.02073204698832749,267.9613447996865,0.397261000587136
12496,0.25,0,2,9,27,-0.1853975279586896,275.08944494974156,0.40118897060850633
12497,0.25,0,2,9,28,-0.05603991020672824,269.96488972593835,0.39186070826430663
12498,0.25,0,2,9,29,-0.2092784323588439,279.0133581229757,0.4041604406505071
12499,0.25,0,3,0,0,-0.24563914963094394,206.82453367502055,0.30271598995978866
12500,0.25,0,3,0,1,-0.13228663446905128,207.06539895619207,0.30333654617865163
12501,0.25,0,3,0,2,-0.20652041809716049,217.73293675174128,0.31956371414614587
12502,0.25,0,3,0,3,-0.19958781783381654,220.31802881300771,0.3257415410323626
12503,0.25,0,3,0,4,-0.1297495666046893,209.79242141449745,0.3137445647837868
12504,0.25,0,3,0,5,-0.20869840463420966,228.68579347002978,0.3395593319626133
12505,0.25,0,3,0,6,-0.19352466413476513,216.6227594787057,0.3183864057021512
12506,0.25,0,3,0,7,-0.029705129109691867,199.04251539591516,0.2892167935044451
12507,0.25,0,3,0,8,-0.10880923084602658,195.1873804316108,0.2755245848528309
12508,0.25,0,3,0,9,-0.2599072857425914,216.8967656506039,0.3221715825820975
12509,0.25,0,3,0,10,0.007718711430942063,183.31484613221755,0.26819732158198106
12510,0.25,0,3,0,11,-0.28417073634127304,221.22408752613163,0.32363589177033564
12511,0.25,0,3,0,12,-0.14907229955797083,213.11919283717907,0.32045671614331056
12512,0.25,0,3,0,13,-0.2337136951133454,235.2124155855539,0.3416588449376205
12513,0.25,0,3,0,14,-0.01627724777921726,212.16654959695268,0.31730080586189263
12514,0.25,0,3,0,15,-0.012864099376991045,205.62931722678604,0.3030477040888108
12515,0.25,0,3,0,16,-0.22225802426233368,217.96631825525034,0.3189083110831488
12516,0.25,0,3,0,17,-0.1565265969057222,198.56776529864456,0.2904510696755046
12517,0.25,0,3,0,18,-0.3369001919571966,201.32021536342634,0.2883623652125798
12518,0.25,0,3,0,19,-0.2857161767217159,212.41094743393964,0.30817576135107
12519,0.25,0,3,0,20,0.07686282349247386,174.3803907396062,0.24970364252556246
12520,0.25,0,3,0,21,-0.15703376841737043,213.5789590424796,0.3164017939635188
12521,0.25,0,3,0,22,-0.09601931781257549,217.2121178378562,0.31927143050150436
12522,0.25,0,3,0,23,-0.2503813586570099,210.15612774327602,0.3141628136566006
12523,0.25,0,3,0,24,-0.31544207050715606,225.14122122869082,0.3330981967883806
12524,0.25,0,3,0,25,-0.10053256586524462,198.96767118948557,0.29402946425491666
12525,0.25,0,3,0,26,-0.12204977250546807,200.72412752735514,0.3005589473972986
12526,0.25,0,3,0,27,-0.1455106959747892,210.34122526959447,0.31004320384571654
12527,0.25,0,3,0,28,-0.47273809596473965,235.56855674519795,0.352539011784826
12528,0.25,0,3,0,29,-0.3165530425983711,216.00109397782413,0.3172195699662646
12529,0.25,0,3,1,0,-0.21911881266723485,206.05734021048042,0.3069651628580999
12530,0.25,0,3,1,1,-0.00802306040801475,195.97619016252895,0.2849958165659131
12531,0.25,0,3,1,2,0.016151471282891332,213.29620096804808,0.31597296923433643
12532,0.25,0,3,1,3,-0.251462074245546,237.28057776248465,0.3580216955930728
12533,0.25,0,3,1,4,-0.3058394533649181,222.81103216596716,0.3286331303860213
12534,0.25,0,3,1,5,-0.24196027119882824,216.58793237044372,0.31976605237476036
12535,0.25,0,3,1,6,-0.10519118619955681,211.60195868648995,0.3076378197905655
12536,0.25,0,3,1,7,0.16906897282465483,197.4815706785565,0.2839557202550178
12537,0.25,0,3,1,8,-0.1703724770159114,208.83214410900106,0.31104069283754354
12538,0.25,0,3,1,9,-0.1413093896538916,231.99727519890772,0.3459182480449641
12539,0.25,0,3,1,10,-0.25257775174851893,224.2141365143867,0.33458843014154854
12540,0.25,0,3,1,11,-0.04024000629495459,208.28637315144195,0.3159258174153647
12541,0.25,0,3,1,12,-0.23020006119685757,221.0193676340729,0.3273302530188377
12542,0.25,0,3,1,13,-0.07240959689041997,205.16529247992915,0.30242303678358234
12543,0.25,0,3,1,14,-0.2588845805220465,230.48117484999864,0.3419507578175063
12544,0.25,0,3,1,15,-0.2003913477351362,222.84644689704933,0.3303044884903184
12545,0.25,0,3,1,16,-0.1434957055813719,224.7010950543707,0.3341294759095112
12546,0.25,0,3,1,17,-0.1482078089355757,225.1043823841784,0.3309471372793309
12547,0.25,0,3,1,18,-0.22668254085226916,220.1195149335512,0.33251218306207825
12548,0.25,0,3,1,19,-0.007368620491887361,202.65426020309044,0.29686477692759533
12549,0.25,0,3,1,20,-0.053987401274850945,198.18605610697023,0.28713801261697713
12550,0.25,0,3,1,21,-0.06195413917254385,195.65660395881127,0.29073762552270693
12551,0.25,0,3,1,22,-0.1976446649447554,209.59399126372534,0.3087768854297574
12552,0.25,0,3,1,23,-0.06563033519997988,217.15758538631223,0.31553009479404676
12553,0.25,0,3,1,24,-0.2729269119596682,228.27811632982682,0.3427415098239363
12554,0.25,0,3,1,25,-0.22175509309454322,222.7343569449797,0.32557810863215336
12555,0.25,0,3,1,26,-0.36523507273705563,223.71452137830735,0.3278738275412179
12556,0.25,0,3,1,27,-0.08402053413739262,216.61828674962723,0.32142737095491414
12557,0.25,0,3,1,28,-0.18946644492227827,215.50805594968122,0.31510657014150895
12558,0.25,0,3,1,29,0.09581327052416871,193.84671419962572,0.28525156123467965
12559,0.25,0,3,2,0,0.19868264204224964,164.77142015842244,0.23532909061157117
12560,0.25,0,3,2,1,-0.1715833576894985,193.05998861325818,0.2846204273440641
12561,0.25,0,3,2,2,-0.21517986861814334,184.88225101042005,0.26443722184936574
12562,0.25,0,3,2,3,-0.02144648907173032,199.90939523544841,0.29853298857943983
12563,0.25,0,3,2,4,-0.3810011435554488,217.94246687079757,0.31342323413071527
12564,0.25,0,3,2,5,-0.24075728549365114,186.12571857220186,0.25736150358962934
12565,0.25,0,3,2,6,-0.31545669239597635,220.81575051950207,0.32098841271999035
12566,0.25,0,3,2,7,-0.10357565777108992,194.91315288491418,0.28678265121992064
12567,0.25,0,3,2,8,-0.39241290109088856,194.80943754443356,0.2782900363617163
12568,0.25,0,3,2,9,-0.2675722093083457,215.0234780628712,0.3080838718690608
12569,0.25,0,3,2,10,-0.21629065529142702,206.61951910996274,0.30155822725541365
12570,0.25,0,3,2,11,-0.04275156320792244,209.93751324933615,0.31222191000473326
12571,0.25,0,3,2,12,-0.3359172518572476,214.38487300637075,0.31102178067543423
12572,0.25,0,3,2,13,-0.39575728265524185,227.19383394788323,0.3274512972455108
12573,0.25,0,3,2,14,-0.2418763795634731,214.7224104405061,0.31737826878741165
12574,0.25,0,3,2,15,-0.061515850357441004,194.3767134532492,0.2803794863864196
12575,0.25,0,3,2,16,-0.18240448755823133,195.93157591509984,0.28018098321219836
12576,0.25,0,3,2,17,-0.160999012472859,212.56851596919452,0.30649256856463286
12577,0.25,0,3,2,18,-0.20947044177534913,208.6529120713758,0.31318359869411877
12578,0.25,0,3,2,19,-0.42516175727409794,227.06128211977276,0.32990048107150904
12579,0.25,0,3,2,20,-0.2962407103676557,203.01612858958174,0.29360926107828633
12580,0.25,0,3,2,21,-0.1403220180649331,189.84982990161214,0.27252567312576237
12581,0.25,0,3,2,22,-0.2618786081180133,210.71481198746338,0.30717155771903143
12582,0.25,0,3,2,23,-0.16161214147408645,209.80581313710732,0.3147961008483454
12583,0.25,0,3,2,24,-0.3658538189438256,206.13078836852128,0.2932437384357777
12584,0.25,0,3,2,25,-0.22777444909291014,200.61875946928876,0.2929984092484671
12585,0.25,0,3,2,26,-0.14597775512528147,188.04941339206292,0.2735201868106641
12586,0.25,0,3,2,27,0.00309020482675626,190.91226175083057,0.278777538887463
12587,0.25,0,3,2,28,-0.197689799862803,219.83368097487423,0.3160064664655931
12588,0.25,0,3,2,29,-0.21150106320118112,202.40108275185437,0.2961101986358808
12589,0.25,0,3,3,0,0.03865616224347853,226.9885974735064,0.34356903364136354
12590,0.25,0,3,3,1,-0.20184997078849842,241.02469517503985,0.35471853360839206
12591,0.25,0,3,3,2,0.040981998997041504,213.18145387286143,0.3129921718185545
12592,0.25,0,3,3,3,-0.18702581154101203,231.10009749693745,0.33995752026630227
12593,0.25,0,3,3,4,-0.14872431667061145,226.8624702322397,0.3292931688989432
12594,0.25,0,3,3,5,-0.2578619578156653,243.1240867457102,0.3607747866806708
12595,0.25,0,3,3,6,-0.2426746225651315,238.29118523883912,0.35692538268098906
12596,0.25,0,3,3,7,0.02804951771757495,220.51952171813898,0.32279071253818636
12597,0.25,0,3,3,8,-0.06977096138231136,213.8836187901139,0.31580155677861604
12598,0.25,0,3,3,9,0.1024270012310146,210.41350042922917,0.3121572026863635
12599,0.25,0,3,3,10,-0.20895194359322558,211.5103698721754,0.30658450774789836
12600,0.25,0,3,3,11,-0.14936334765978912,214.4147925109045,0.3173801447655062
12601,0.25,0,3,3,12,-0.06319080043664838,213.5605047919338,0.3137526138976811
12602,0.25,0,3,3,13,0.07544890451608194,222.08221212982062,0.3331464855161561
12603,0.25,0,3,3,14,-0.15412695470547647,227.9315565295458,0.3322302212275302
12604,0.25,0,3,3,15,-0.04922117231149203,213.1675820023371,0.3148900436030751
12605,0.25,0,3,3,16,0.047749241588926815,212.52630368904565,0.31395271090090804
12606,0.25,0,3,3,17,-0.11217837652194078,246.0939355218671,0.36336961267683465
12607,0.25,0,3,3,18,-0.023883482730194455,219.4706406312679,0.3235177513236203
12608,0.25,0,3,3,19,-0.22126880572142463,239.66598888707713,0.3580366773412427
12609,0.25,0,3,3,20,-0.22799764214640394,207.33847247932547,0.30109993123518747
12610,0.25,0,3,3,21,-0.009346887534147953,205.6976568143473,0.3046290317225247
12611,0.25,0,3,3,22,0.10557624391069093,224.89020696787907,0.3438410240817577
12612,0.25,0,3,3,23,-0.02310656478249534,202.5652238554286,0.29729131993579877
12613,0.25,0,3,3,24,-0.052862947125342404,219.20227108976698,0.3271425264302832
12614,0.25,0,3,3,25,-0.09257941663687302,233.88364020869076,0.3489469022363057
12615,0.25,0,3,3,26,-0.2131021219018204,233.10691259355534,0.34168555343034934
12616,0.25,0,3,3,27,-0.14261005411677993,233.2280515605324,0.35519322980344475
12617,0.25,0,3,3,28,-0.026264935923851502,203.22359079564322,0.3002827817804969
12618,0.25,0,3,3,29,-0.13786380458271144,211.80967230260623,0.30436660965168144
12619,0.25,0,3,4,0,-0.04903203433148554,234.72209220190118,0.35404457773517867
12620,0.25,0,3,4,1,-0.1006112879924555,240.44426340513294,0.35769216061851167
12621,0.25,0,3,4,2,-0.09049954253787997,238.36079780582233,0.35730141425729417
12622,0.25,0,3,4,3,0.06390479340019843,212.32865276324503,0.3230533187522669
12623,0.25,0,3,4,4,-0.043527032549299294,218.86037332389478,0.32602204483084546
12624,0.25,0,3,4,5,-0.0694581545944667,221.60493654712263,0.3339843745606086
12625,0.25,0,3,4,6,-0.1968253752806793,255.35532523835346,0.38399096337072997
12626,0.25,0,3,4,7,0.17769055418955584,202.60104430271122,0.2970161584164695
12627,0.25,0,3,4,8,-0.13166004510101492,225.851008217278,0.3360278558457673
12628,0.25,0,3,4,9,-0.1761964556780644,245.3126220465364,0.3711592173467348
12629,0.25,0,3,4,10,-0.04738187337973274,229.30375356285052,0.34314265023413676
12630,0.25,0,3,4,11,-0.042325516799800934,227.99342128825788,0.3452969967751904
12631,0.25,0,3,4,12,-0.22316312806259977,241.12246100053622,0.3631046124680075
12632,0.25,0,3,4,13,-0.01360315483316791,223.61640645050315,0.33982236908266034
12633,0.25,0,3,4,14,-0.03324352418690731,236.81721937889247,0.35600241953456724
12634,0.25,0,3,4,15,-0.045415649917823264,238.788848065721,0.3598804348221088
12635,0.25,0,3,4,16,-0.10992305643835991,250.9972470961105,0.3805552938856833
12636,0.25,0,3,4,17,-0.3638907260783039,255.58824280818354,0.38803623488546246
12637,0.25,0,3,4,18,0.05143026138599519,222.05226405536538,0.3397395439501465
12638,0.25,0,3,4,19,-0.12227676177514295,218.46632130104783,0.3295293581085162
12639,0.25,0,3,4,20,0.02162737089702445,231.71442569062825,0.35165409558498917
12640,0.25,0,3,4,21,-0.2809939566333641,252.7418343878077,0.3735480300209429
12641,0.25,0,3,4,22,0.07791043626915027,223.3275390431843,0.3405129691021056
12642,0.25,0,3,4,23,0.07157296175395407,218.62565643457194,0.3353950914122265
12643,0.25,0,3,4,24,-0.0031850529528924345,216.0263258377016,0.3280036345299064
12644,0.25,0,3,4,25,0.009065167334357397,205.9981841297249,0.31143511708295996
12645,0.25,0,3,4,26,-0.2315737793392086,241.6586896685484,0.35897397298313805
12646,0.25,0,3,4,27,-0.2848579625847732,247.58783222114303,0.3723744956880268
12647,0.25,0,3,4,28,-0.027010781695439485,216.72160401476836,0.3239991894068704
12648,0.25,0,3,4,29,-0.11332756485085127,249.48715525543057,0.38205133955858067
12649,0.25,0,3,5,0,-0.12040353065588334,230.73736069024554,0.34483491802167104
12650,0.25,0,3,5,1,-0.15321710202169478,228.4730275002635,0.3402129089316581
12651,0.25,0,3,5,2,-0.22898874416711143,234.92841160584842,0.3421121477175965
12652,0.25,0,3,5,3,-0.06970702109018707,218.0504793207592,0.32355452382443695
12653,0.25,0,3,5,4,-0.0801460968809435,246.9349742522729,0.3690627102256099
12654,0.25,0,3,5,5,0.005803355473532261,215.61800567716202,0.3183990417936224
12655,0.25,0,3,5,6,-0.252214643607567,239.7251688363502,0.34643246317091947
12656,0.25,0,3,5,7,-0.3231210373535985,234.2789568333318,0.34929535782715854
12657,0.25,0,3,5,8,-0.10800904976774066,207.78572548709587,0.29952554860733654
12658,0.25,0,3,5,9,-0.16602121751479132,215.0755964958261,0.3110007595092816
12659,0.25,0,3,5,10,-0.4499892538339581,234.66067074083216,0.33733546976616785
12660,0.25,0,3,5,11,-0.2366511566630407,238.06437698397505,0.34621642431433447
12661,0.25,0,3,5,12,0.07581020525783945,205.24014210007658,0.3057033512811331
12662,0.25,0,3,5,13,-0.04388119401946298,213.72073866102983,0.3134314968852254
12663,0.25,0,3,5,14,-0.24049526629715787,222.90217834180658,0.3264521019329818
12664,0.25,0,3,5,15,-0.1502939020024574,234.07277317768606,0.3422198983909423
12665,0.25,0,3,5,16,0.03032260991575467,188.2522209735881,0.26916284916186367
12666,0.25,0,3,5,17,0.016652163062053377,214.00635170422615,0.31225422574520123
12667,0.25,0,3,5,18,-0.020268692825820847,222.94352171425157,0.33179825486639863
12668,0.25,0,3,5,19,-0.06612608094814264,211.13536075366406,0.30736151933388783
12669,0.25,0,3,5,20,-0.3518666253161847,242.95541035356982,0.35384048205760865
12670,0.25,0,3,5,21,-0.12827473317786164,222.60289773423986,0.32139855573989085
12671,0.25,0,3,5,22,0.036200869834402426,207.3368634331553,0.3031680392254201
12672,0.25,0,3,5,23,-0.20680792901872716,225.8400066456808,0.3308704697802812
12673,0.25,0,3,5,24,-0.20001195963439433,215.47494710529853,0.31390844989536487
12674,0.25,0,3,5,25,-0.15202755676231444,211.64234252403472,0.3041135050692352
12675,0.25,0,3,5,26,-0.22025904046369202,232.87690230937469,0.34559707332783624
12676,0.25,0,3,5,27,-0.2581843729176208,234.74588559190644,0.33293533759455496
12677,0.25,0,3,5,28,-0.0057495344111685815,229.59839917852597,0.34569349912687025
12678,0.25,0,3,5,29,-0.1921658310927404,211.52559590198544,0.29963181068345246
12679,0.25,0,3,6,0,0.11871104638024536,195.24623516886948,0.2911325638775345
12680,0.25,0,3,6,1,-0.041564681640585625,206.6387037123778,0.30648998520483495
12681,0.25,0,3,6,2,-0.10336937617242259,226.57020966587334,0.3302958623914777
12682,0.25,0,3,6,3,-0.41649682565757445,224.44255341705886,0.32988343320845864
12683,0.25,0,3,6,4,-0.19285699791062125,216.05904486976362,0.31785500520000176
12684,0.25,0,3,6,5,-0.08962275854352812,222.19069552909596,0.3356796059370799
12685,0.25,0,3,6,6,-0.2625240328208266,221.20593449775865,0.32394140814831607
12686,0.25,0,3,6,7,0.06699512281894508,197.6607851907198,0.2879017719239123
12687,0.25,0,3,6,8,-0.12177088207391451,217.50322380605124,0.3235676981323274
12688,0.25,0,3,6,9,-0.33948185817263193,244.06075580799052,0.3600188994570234
12689,0.25,0,3,6,10,-0.06527751962520664,208.93616982324545,0.30585749070630097
12690,0.25,0,3,6,11,-0.2584657556162751,225.44125117031004,0.3327463474590357
12691,0.25,0,3,6,12,-0.32382805485189586,237.71495346570714,0.3492229386692664
